city,lat,long,countryCode
Guacimo,10.2025,-83.6223,CR
Mikolow,50.1667,18.9,PL
Wijchen,51.8067,5.7211,NL
Panchimalco,13.6167,-89.1833,SV
Rancho Palos Verdes,33.7554,-118.3634,US
Buxtehude,53.4769,9.7011,DE
Neumarkt,49.2833,11.4667,DE
Niquero,20.0472,-77.5781,CU
Fredericia,55.5758,9.7617,DK
Chaves,41.7399,-7.4707,PT
Rozzano,45.3833,9.15,IT
Nordhausen,51.505,10.7911,DE
Maayon,11.3903,122.7828,PH
Schweizer-Reineke,-27.1833,25.3333,ZA
Lasam,18.07,121.6,PH
Hallandale Beach,25.9854,-80.1423,US
Hoboken,51.1667,4.3667,BE
Mangaratiba,-22.96,-44.0408,BR
Sensuntepeque,13.8667,-88.6333,SV
Saundatti,15.7833,75.1167,IN
Constitucion,-35.3333,-72.4167,CL
Bacong,9.2464,123.2948,PH
Tuquerres,1.0833,-77.6167,CO
Woburn,42.4869,-71.1543,US
Trikarpur North,12.1439,75.1789,IN
Shutayil,12.1439,75.1789,IN
Brighton,39.9716,-104.7963,US
Agar,23.7118,76.0157,IN
San Jose de Urquico,15.4781,120.4639,PH
Tanxia,23.9475,115.5361,CN
Zakynthos,37.8,20.75,GR
Claypole,-34.8,-58.3333,AR
Peddapalli,18.6162,79.3832,IN
Villa Alsina,-34.6667,-58.4167,AR
Kirkkonummi,60.1167,24.4333,FI
Sevilla,4.2689,-75.9361,CO
Geel,51.1661,4.9919,BE
Indian Trail,35.0699,-80.6452,US
Santo Estevao,-12.43,-39.2508,BR
Bilasipara,26.2328,90.2341,IN
Timmins,48.4667,-81.3333,CA
Guaduas,5.0694,-74.5981,CO
Toritama,-8.0067,-36.0567,BR
Matiguas,12.8333,-85.4667,NI
Palia Kalan,28.45,80.5833,IN
Torzhok,57.0333,34.9667,RU
Jose Marmol,-34.7833,-58.3667,AR
Halol,22.5,73.47,IN
Washuk,27.7231,64.8122,PK
Ganta,7.2375,-8.9814,LR
Mambajao,9.25,124.72,PH
Embu,-0.5333,37.45,KE
Huizen,52.3,5.25,NL
Ambam,2.3833,11.2833,CM
La Libertad,10.03,123.22,PH
Sevilla de Niefang,1.85,10.25,GQ
Rivas,11.4393,-85.827,NI
Ambositra,-20.5294,47.2425,MG
Merano,46.6696,11.1594,IT
Bujanovac,42.4667,21.7667,RS
Komoro,36.3275,138.4258,JP
Ishaka,-0.545,30.1383,UG
Sumoto,34.35,134.9,JP
Tagbina,8.4578,126.1578,PH
Amami,28.3783,129.4944,JP
Freiberg,50.9119,13.3428,DE
Pozi,23.4611,120.242,TW
Arraijan,8.9398,-79.6404,PA
Boulogne-sur-Mer,50.7264,1.6147,FR
Reynoldsburg,39.9588,-82.7943,US
Unzen,32.8353,130.1875,JP
Tampakan,6.45,124.93,PH
Jerada,34.3117,-2.1636,MA
Ciudad Dario,12.7167,-86.1167,NI
Bazar-Korgon,41.0376,72.7459,KG
Ciudad Vieja,14.5233,-90.7667,GT
Sarande,39.877,20,AL
Dongyangshi,28.2133,113.3997,CN
Shengaocun,32.5844,120.1336,CN
Dongluocun,22.3994,107.685,CN
Segovia,7.0781,-74.7017,CO
Chambas,22.1967,-78.9133,CU
Welling,51.4594,0.1097,GB
Upper Hutt,-41.1333,175.05,NZ
Gatunda,-1.435,30.0211,RW
Romeoville,41.6318,-88.0997,US
Temryuk,45.2667,37.3667,RU
Hongfengcun,21.9231,111.9329,CN
Wujie,24.7,121.7833,TW
Maplewood,44.9842,-93.0247,US
Monterotondo,42.05,12.6167,IT
Patti,31.28,74.86,IN
Esperantina,-3.9019,-42.2339,BR
Paranaiba,-19.6769,-51.1908,BR
Drogheda,53.715,-6.3525,IE
Ilkeston,52.9711,-1.3092,GB
Lynnwood,47.8284,-122.3033,US
Nanbei,35.3167,139.1,JP
Dowlatabad,32.8003,51.6958,IR
Maddela,16.3411,121.6833,PH
Pirmasens,49.2,7.6,DE
Lijiaxiang,39.5556,116.4292,CN
Yingzhou Linchang,18.4199,109.8553,CN
Salinopolis,-0.6136,-47.3561,BR
Famagusta,35.125,33.9417,CY
Ciudad Piar,7.4522,-63.32,VE
Colomiers,43.6139,1.3367,FR
Dhamdaha,25.7435,87.1835,IN
Muana,-1.5283,-49.2167,BR
Delijan,33.9903,50.6836,IR
Velika Plana,44.3333,21.0833,RS
Lancaster,39.7248,-82.6049,US
Covington,39.0334,-84.5166,US
Jalalpur Bhattian,32.0644,73.377,PK
Talukkara,10.95,75.9097,IN
Wattrelos,50.7,3.217,FR
Meftah,36.6167,3.2333,DZ
Kimry,56.8667,37.35,RU
Apostoles,-27.9167,-55.7667,AR
Malilipot,13.32,123.73,PH
Patzicia,14.6317,-90.9269,GT
Santo Tomas,16.28,120.38,PH
Talcher,20.95,85.23,IN
Cuito Cuanavale,-15.1667,19.1667,AO
Promissao,-21.5369,-49.8583,BR
Anyuan,34.8808,105.2764,CN
Mount Juliet,36.199,-86.5115,US
Qadian,31.8192,75.3764,IN
Friendswood,29.511,-95.1981,US
Fourou,10.7397,-6.1439,ML
Mobo,12.3372,123.6581,PH
Pamban,9.279,79.2109,IN
Thotada,11.843,75.4214,IN
Abadan,38.0517,58.21,TM
Germantown,35.0829,-89.7824,US
Compiegne,49.4149,2.8231,FR
Azrou,33.4417,-5.2247,MA
Saint-Germain-en-Laye,48.8989,2.0938,FR
Kitob,39.1336,66.8819,UZ
Poissy,48.9294,2.0456,FR
Currais Novos,-6.2608,-36.515,BR
Gagny,48.8833,2.5333,FR
Draguignan,43.5403,6.4667,FR
Vallehermoso,10.33,123.32,PH
Mariinsk,56.2,87.7833,RU
Vavveru,14.5594,79.8725,IN
Elmali,36.7333,29.9,TR
Gonabad,34.3575,58.6783,IR
Lancaster,32.5922,-96.7739,US
Sidi Moussa,36.6056,3.0886,DZ
Soria,41.7667,-2.4667,ES
Baichigan,39.5317,115.9117,CN
Annapolis,38.9706,-76.5047,US
Meadow Woods,28.3698,-81.3467,US
Sassuolo,44.5517,10.7856,IT
Lobo,13.6473,121.2104,PH
Kingswood,51.46,-2.505,GB
Pie de Pato,5.5333,-77,CO
Buddh Gaya,24.6981,84.9869,IN
Shanhe,35.495,108.3519,CN
Kato,34.9167,134.9667,JP
Ozu,33.5,132.55,JP
Khowrmuj,28.6572,51.3811,IR
Arys,42.4333,68.8,KZ
Ipiau,-14.1369,-39.7339,BR
Dunstable,51.886,-0.521,GB
Vasto,42.1115,14.7065,IT
Mambusao,11.43,122.5953,PH
Maragondon,14.27,120.73,PH
Itabaianinha,-11.2739,-37.79,BR
Qeshm,26.9494,56.2681,IR
Tomar,39.6,-8.4167,PT
Sukuta,13.4167,-16.7,GM
Kadur,13.5529,76.0116,IN
Westfield,42.1382,-72.7561,US
Sint-Truiden,50.8156,5.1868,BE
Mundakkal,11.3244,75.9928,IN
Essex,39.3021,-76.4449,US
Sherghati,24.5617,84.7953,IN
Manalapan,40.28,-74.3436,US
Nanuque,-17.8392,-40.3539,BR
Bury Saint Edmunds,52.2474,0.7183,GB
Veles,41.7153,21.7753,MK
Cedar Falls,42.5195,-92.4536,US
Avezzano,42.031,13.4264,IT
Ladispoli,41.9544,12.0742,IT
Artigas,-30.4667,-56.4667,UY
Gap,44.5594,6.0786,FR
El Aioun,34.5852,-2.5056,MA
Dayr Mawas,27.6414,30.8494,EG
Santa Rita do Sapucai,-22.2519,-45.7028,BR
Burjasot,39.5064,-0.4067,ES
Nabas,11.8278,122.0939,PH
Akyurt,40.1333,33.0833,TR
Evren,39.0167,33.8,TR
Yangtangxu,21.5375,110.0044,CN
Yatangcun,21.6172,110.0319,CN
Schorndorf,48.8,9.5333,DE
Njombe,-9.3333,34.7667,TZ
Samkir,40.8297,46.0189,AZ
Stains,48.95,2.3833,FR
Porto de Moz,-1.7478,-52.2378,BR
Pilani,28.37,75.6,IN
Remanso,-9.6219,-42.0808,BR
Siay,7.7056,122.8641,PH
Ahaus,52.0667,7,DE
Nowgong,25.0574,79.4381,IN
Santa Maria da Boa Vista,-8.8089,-39.825,BR
Metlili Chaamba,32.2728,3.6275,DZ
Kearny,40.7528,-74.1202,US
Olgiy,48.9683,89.9686,MN
Bosconia,9.9761,-73.8903,CO
Janjgir,22.017,82.567,IN
Romblon,12.55,122.28,PH
Padre Las Casas,18.7317,-70.9392,DO
Katsuren-haebaru,26.1911,127.7286,JP
Lemgo,52.0272,8.9117,DE
Bartlett,41.9804,-88.2071,US
La Rinconada,37.4878,-5.9789,ES
Lordegan,31.5094,50.8344,IR
Penn Hills,40.4762,-79.8254,US
Leinfelden-Echterdingen,48.6928,9.1428,DE
Narathiwat,6.4167,101.8167,TH
San Juan,16.67,120.33,PH
Adwa,14.1667,38.9,ET
Ciudad Barrios,13.7667,-88.2667,SV
Macerata,43.3003,13.4533,IT
Cumbal,0.9078,-77.7908,CO
Guariba,-21.36,-48.2283,BR
Erramvaripalem,15.8495,80.3861,IN
Corigliano Calabro,39.6,16.5167,IT
Woodlawn,39.3054,-76.7489,US
Verkhnyaya Salda,58.0456,60.5533,RU
Zapala,-38.9,-70.0667,AR
Minsk Mazowiecki,52.1833,21.5667,PL
DeKalb,41.9314,-88.7481,US
Dacun,23.9911,120.5394,TW
Belaya Kalitva,48.1833,40.7667,RU
Bol'shoy Kamen',43.1167,132.35,RU
Pilate,19.6675,-72.5523,HT
Cauquenes,-35.9667,-72.35,CL
Vendrell,41.2203,1.5347,ES
Pine Bluff,34.2116,-92.0173,US
Crystal Lake,42.2333,-88.3351,US
Krishnarajasagara,12.4398,76.3828,IN
Rizal,12.47,120.97,PH
Skovde,58.3995,13.8538,SE
Villanueva,8.58,124.78,PH
Hofheim,50.0833,8.45,DE
Lakeshore,42.2399,-82.6511,CA
Ramsgate,51.336,1.416,GB
Marakkara,10.95,76.0333,IN
Aracataca,10.5937,-74.1928,CO
Channarayapatna,12.902,76.364,IN
Huaura,-11.0701,-77.5993,PE
Leyte,11.37,124.48,PH
Alexandria,43.9686,25.3333,RO
Palampur,32.1097,76.5366,IN
New Berlin,42.9726,-88.1291,US
Agano,37.8344,139.226,JP
Reguiba,33.5667,6.7167,DZ
Lake Oswego,45.4129,-122.7004,US
Zainsk,55.3,52.0167,RU
Almenara,-16.1833,-40.7,BR
Jhabua,22.7677,74.5909,IN
Vellakkovil,10.93,77.72,IN
Montelimar,44.5581,4.7508,FR
Bouar,5.95,15.6,CF
Cutral-Co,-38.9333,-69.2333,AR
Beyneu,45.3247,55.1958,KZ
La Union,3.6539,-76.5722,CO
Balaoan,16.82,120.4,PH
Rubengera,-2.0519,29.4144,RW
Sabalgarh,26.25,77.4,IN
Yartsevo,55.0667,32.7,RU
Molina,-35.1144,-71.2825,CL
Komono,35.0167,136.5,JP
Kualaserba,4.2333,97.8667,ID
Banga,11.6389,122.3331,PH
Magburaka,8.7211,-11.9494,SL
Hellevoetsluis,51.8333,4.1333,NL
Talas,42.5184,72.2429,KG
Payabon,9.77,123.13,PH
Ampana,-0.8667,121.5833,ID
Shepetivka,50.1833,27.0667,UA
Murtajapur,20.73,77.51,IN
Peringalam,11.7137,75.586,IN
Autazes,-3.5797,-59.1306,BR
Yajalon,17.1833,-92.3167,MX
Tameslouht,31.5,-8.1,MA
Findlay,41.0469,-83.6379,US
Valley Stream,40.6647,-73.7043,US
Bugarama,-2.6972,29.0083,RW
Afogados da Ingazeira,-7.7508,-37.6342,BR
Majibacoa,20.9172,-76.8764,CU
Parnu,58.3833,24.5,EE
Hidirbey,36.203,36.129,TR
Fonds Verrettes,18.3957,-71.8563,HT
Merta,26.65,74.0333,IN
Camargo,27.667,-105.167,MX
Uttarkashi,30.73,78.45,IN
Boa Esperanca,-21.09,-45.5658,BR
Kabuga,-1.9765,30.2247,RW
Pala Oua,9.3625,14.9106,TD
Leramatang,-8.4,123.57,ID
Itoigawa,37.039,137.8627,JP
Le Cannet,43.5769,7.0194,FR
Secunda,-26.5161,29.2028,ZA
El Golea,30.5833,2.8833,DZ
Maihar,24.262,80.761,IN
Begamganj,23.5992,78.3406,IN
The Acreage,26.774,-80.2779,US
Pedra Branca,-5.4539,-39.7169,BR
Santa Quiteria,-4.3319,-40.1569,BR
Pyt'-Yakh,60.75,72.7833,RU
Salinas,-16.1185,-42.174,BR
Tiruchendur,8.4946,78.1219,IN
Mokolo,10.74,13.8,CM
Lohne,52.2,8.7,DE
Malalag,6.6,125.4,PH
Balud,12.0369,123.1935,PH
Maha Sarakham,16.1772,103.3008,TH
Torre Annunziata,40.7569,14.4444,IT
Dohazari,22.1639,92.0733,BD
Taysan,13.78,121.2,PH
Taicheng,38.7206,113.2437,CN
Gourcy,13.2167,-2.35,BF
Kilakkarai,9.2314,78.7848,IN
Kalimpong,27.06,88.47,IN
Cihuatlan,19.25,-104.5667,MX
Gramado,-29.3789,-50.8739,BR
Oroqen Zizhiqi,50.5667,123.7167,CN
Dingras,18.1036,120.6975,PH
Pugachev,52.0167,48.8,RU
Cottage Grove,44.8161,-92.9274,US
Heroica Ciudad de Tlaxiaco,17.2077,-97.6798,MX
Socorro,-22.5908,-46.5289,BR
Phulwaria,25.4697,85.9847,IN
Sisak,45.4872,16.3761,HR
Si Sa Ket,15.1069,104.3294,TH
Luebo,-5.35,21.4167,CD
Chiredzi,-21.0389,31.6778,ZW
Longtang,26.2553,107.8675,CN
Raxruha,15.8666,-90.0424,GT
Kakrala,27.8922,79.1953,IN
Bragadiru,44.3708,25.975,RO
Marratxi,39.6422,2.7528,ES
Hlegu,17.0953,96.2211,MM
Torre-Pacheco,37.7333,-0.95,ES
Bayindir,38.2192,27.6481,TR
Santo Domingo,9.988,-84.0686,CR
Halberstadt,51.8958,11.0467,DE
Szigetszentmiklos,47.3453,19.0483,HU
Menghan,21.8667,100.9833,CN
Kunigal,13.0232,77.0252,IN
Altagracia de Orituco,9.8504,-66.38,VE
Mailapur,13.021,77.938,IN
Varkkallai,8.7433,76.6968,IN
Cape Girardeau,37.3109,-89.5597,US
Curitibanos,-27.2828,-50.5839,BR
Soavinandriana,-19.1693,46.7401,MG
Montana,43.4086,23.2257,BG
Vanersborg,58.3833,12.3167,SE
Mayyanad,8.8391,76.6469,IN
Panaji,15.4989,73.8278,IN
Huejutla de Reyes,21.1333,-98.4167,MX
Sieradz,51.6,18.75,PL
Baksan,43.6825,43.5339,RU
Langen,49.9833,8.6667,DE
Plant City,28.014,-82.1201,US
Armacao dos Buzios,-22.7469,-41.8819,BR
Oraiokastro,40.7333,22.9167,GR
Zacualpa,15.0272,-90.8778,GT
Ihnasya al Madinah,29.0833,30.9333,EG
Bamessing,5.9847,10.3603,CM
Strood,51.393,0.478,GB
L'Asile,18.384,-73.4144,HT
Rajgarh,22.68,74.95,IN
Sindgi,16.92,76.234,IN
Wadegaon,20.34,76.51,IN
Sardulgarh,29.697,75.2388,IN
Samalkha,29.23,77.02,IN
Junnar,19.2072,73.8742,IN
Salaiya,23.1,80.12,IN
Tazah Khurmatu,35.3024,44.3264,IQ
Nicastro,38.9833,16.3167,IT
Jbail,34.1236,35.6519,LB
Barr Elias,33.775,35.9,LB
Matsoandakana,-15.0352,49.322,MG
Bukit Gambir,2.211,102.6546,MY
Safdarabad,31.7167,73.5667,PK
Safdarabad,31.7256,73.5771,PK
Jalalabad,35.88,74.493,PK
Choa Saidan Shah,32.7167,72.9833,PK
Ranipur,27.2889,68.5044,PK
Lidkoping,58.5,13.1667,SE
Kambia,9.1239,-12.9181,SL
Kambia,9.1167,-12.9167,SL
Uchqurghon Shahri,41.1214,72.0936,UZ
Valladolid,10.47,122.83,PH
Kasumigaura,36.1517,140.2371,JP
Culver City,34.0058,-118.3968,US
Cabatuan,16.9589,121.6692,PH
Oviedo,28.658,-81.1872,US
Lishaocun,22.7368,111.4302,CN
Herstal,50.6644,5.63,BE
Jujutla,13.7833,-89.85,SV
Fushe Kosove,42.6639,21.0961,XK
Sidi Yahia El Gharb,34.3058,-6.3058,MA
Marcq-en-Baroeul,50.6711,3.0972,FR
Visoko,43.9894,18.1806,BA
Kyaukme,22.5392,97.0283,MM
Zimapan,20.7333,-99.3833,MX
Yian,47.8804,125.3,CN
Santa Cruz del Sur,20.7118,-77.9986,CU
Lluchmayor,39.4833,2.8833,ES
Hurst,32.8353,-97.1809,US
Jayrud,33.8071,36.7386,SY
Saraqib,35.8645,36.8059,SY
Xacmaz,41.4681,48.8028,AZ
Qiryat Bialik,32.8333,35.0833,IL
Winslow,39.7027,-74.9029,US
Brcko,44.8783,18.8092,BA
Zhongbai,26.7723,107.8883,CN
Hobbs,32.7281,-103.16,US
Barcellona-Pozzo di Gotto,38.1477,15.2147,IT
Ngozi,-2.9083,29.8269,BI
Kord Kuy,36.7931,54.1122,IR
Duncanville,32.646,-96.9127,US
Acevedo,1.8192,-75.8964,CO
Montclair,40.8253,-74.2111,US
Waipahu,21.3859,-158.0101,US
Northampton,40.2104,-75.0014,US
Yecapixtla,18.8833,-98.865,MX
Sagae,38.3809,140.276,JP
Kish,26.5553,53.985,IR
Zvolen,48.5744,19.1533,SK
Ramdurg,15.95,75.3,IN
Plaridel,8.6214,123.7101,PH
Panglao,9.579,123.745,PH
Braine-l'Alleud,50.6833,4.3667,BE
Tutayev,57.8833,39.55,RU
Hutchinson,38.0671,-97.9081,US
Ostfildern,48.7333,9.25,DE
Douai,50.3714,3.08,FR
DeLand,29.0225,-81.2875,US
Tago,9.0192,126.2333,PH
Plasencia,40.0333,-6.1,ES
Matias Romero,16.8769,-95.0411,MX
Fort Lee,40.8509,-73.9713,US
Baco,13.3584,121.0977,PH
Pinhal,-22.1908,-46.7408,BR
Kopavogur,64.1108,-21.9094,IS
Rovereto,45.8833,11.0342,IT
Huamachuco,-7.812,-78.0487,PE
Pamplona,9.47,123.12,PH
Villamontes,-21.2608,-63.4761,BO
Sebdou,34.6333,-1.3333,DZ
Amudalavalasa,18.4167,83.9,IN
'Ain el Melh,34.8483,4.1611,DZ
Santo Nino,6.43,124.68,PH
Atmakur,15.8779,78.5884,IN
Yomitan,26.3961,127.7444,JP
Palauig,15.4336,119.9083,PH
Toukountouna,10.4986,1.3756,BJ
San Nicolas,16.07,120.7653,PH
Carini,38.1333,13.1833,IT
Nykoping,58.7582,17.0185,SE
Blyth,55.126,-1.514,GB
Magsaysay,12.3117,121.1472,PH
Benenitra,-23.4522,45.0808,MG
Hangu,33.5333,71.0667,PK
Ettlingen,48.9333,8.4,DE
Aizawa,35.5289,139.3217,JP
Massawa,15.6097,39.45,ER
Nileshwar,12.26,75.13,IN
Maarssen,52.1351,5.0413,NL
Apache Junction,33.3985,-111.535,US
Shirone,37.7658,139.0192,JP
Andkhoy,36.95,65.1167,AF
Alimodian,10.8196,122.4322,PH
Albano Laziale,41.7333,12.6667,IT
Kurobeshin,36.8667,137.45,JP
Cantu,45.7333,9.1333,IT
Veruela,8.07,125.96,PH
Pomigliano d'Arco,40.9167,14.4,IT
Caraga,7.3283,126.5658,PH
Tianzhong,23.8595,120.5878,TW
Maintal,50.15,8.8333,DE
Buldon,7.52,124.37,PH
Masaki,33.7833,132.7167,JP
Temascal,18.2394,-96.4031,MX
Shebekino,50.4167,36.9,RU
Oshakati,-17.7833,15.6995,NA
Srebrenik,44.7082,18.4883,BA
Talacogon,8.45,125.79,PH
Tabas,33.5961,56.9281,IR
Barreirinhas,-2.7469,-42.8258,BR
Kovvur,17.017,81.731,IN
Libano,4.9167,-75.1667,CO
Fonseca,10.8333,-72.8333,CO
Xisa,23.45,104.7077,CN
Villepinte,48.955,2.541,FR
Todos Santos Cuchumatan,15.5167,-91.6167,GT
Wageningen,51.9644,5.6631,NL
Nakama,33.8167,130.7092,JP
Poblacion,7.5086,125.9206,PH
Ninove,50.8333,4.0167,BE
Despatch,-33.8015,25.4768,ZA
Basudebpur,21.1197,86.729,IN
Charbagh,34.8333,72.4417,PK
Tafi Viejo,-26.7333,-65.2667,AR
Samaxi,40.6339,48.6392,AZ
Huanghuajie,27.9945,103.552,CN
La Troncal,-2.4,-79.33,EC
Isfisor,40.2433,69.7447,TJ
Rexburg,43.8226,-111.7919,US
Villa del Carbon,19.7272,-99.5417,MX
Apsheronsk,44.4667,39.7333,RU
Manay,7.2108,126.5328,PH
Villa de San Diego de Ubate,5.3072,-73.8144,CO
Jordan,10.6,122.6,PH
Salcedo,19.378,-70.418,DO
Djidian Kenieba,13.0975,-11.3953,ML
Ihosy,-22.3996,46.1167,MG
Jiaozishan,26.3342,105.9324,CN
Tucuma,-6.7519,-51.1539,BR
Fondi,41.35,13.4167,IT
Kalingalan Caluang,5.88,121.27,PH
Duba,27.3513,35.6901,SA
Fariman,35.7011,59.8464,IR
Sao Goncalo dos Campos,-12.4328,-38.9669,BR
Lincoln Park,42.2432,-83.1811,US
Nova Vicosa,-17.8919,-39.3719,BR
Virreyes,-34.45,-58.5333,AR
Media,46.15,24.35,RO
Ecija,37.5333,-5.0833,ES
Lake Stevens,48.0024,-122.0953,US
Severna Park,39.087,-76.5687,US
Itapolis,-21.5958,-48.8128,BR
Lilio,14.13,121.436,PH
Freital,51.0167,13.65,DE
Aldridge,52.606,-1.9179,GB
Pachrukha,26.7373,84.8861,IN
Brant,43.1167,-80.3667,CA
San Juan del Cesar,10.7667,-73,CO
Issaquah,47.5439,-122.0471,US
Rosenberg,29.5456,-95.8223,US
Siniloan,14.42,121.45,PH
Chelsea,42.3959,-71.0325,US
Alicia,7.506,122.9412,PH
San Jose de Ocoa,18.55,-70.5,DO
Sogod,10.75,124,PH
San Giuliano Milanese,45.4,9.2833,IT
Asamankese,5.8601,-0.6635,GH
Lakewood Ranch,27.4185,-82.3948,US
Lalganj,25.87,85.18,IN
Kalu Khan,34.2167,72.3,PK
Carol Stream,41.9181,-88.1307,US
Islampur,25.1407,85.2059,IN
Niederkassel,50.8167,7.0333,DE
Neu Isenburg,50.05,8.7,DE
Qiryat Yam,32.8333,35.0667,IL
Presidente Venceslau,-21.8761,-51.8439,BR
Parral,-36.15,-71.8333,CL
Whanganui,-39.9325,175.0519,NZ
Xonqa,41.4742,60.7822,UZ
Sanjiang,24.7265,112.2884,CN
Olintepeque,14.8833,-91.5167,GT
Khachrod,23.4232,75.2819,IN
Badepalli,16.7549,78.1443,IN
Zyrardow,52.05,20.4333,PL
Sijua,23.7762,86.3303,IN
Aventura,25.9566,-80.1371,US
Kaffrine,14.1016,-15.5467,SN
Clarin,8.2,123.85,PH
Spruce Grove,53.545,-113.9008,CA
Placilla de Penuelas,-33.1156,-71.5678,CL
Seram,17.1786,77.29,IN
Gradacac,44.8785,18.4276,BA
Pamplona,13.5925,123.0833,PH
Vadasinor,22.95,73.33,IN
Amambai,-23.1039,-55.2258,BR
Abrantes,39.4667,-8.2,PT
West Fargo,46.8573,-96.9057,US
Naranjal,-2.6736,-79.6183,EC
Jacarezinho,-23.1606,-49.9694,BR
Damulog,7.4853,124.9411,PH
Ossining,41.1559,-73.8564,US
Puerto Berrio,6.49,-74.4025,CO
Cesano Maderno,45.6307,9.1456,IT
Cocorote,10.3217,-68.7825,VE
Sadiola,13.8911,-11.6928,ML
Pirna,50.9622,13.9403,DE
Cacuso,-8.2377,15.3512,AO
Cacuso,-9.4167,15.7333,AO
Tangpingcun,22.0292,111.9346,CN
Moanda,-1.5655,13.2,GA
Bettendorf,41.5657,-90.4765,US
Marovoay,-16.0995,46.6333,MG
Istog,42.7808,20.4875,XK
Nueva Santa Rosa,14.3811,-90.2761,GT
Suluova,40.8333,35.65,TR
Naron,43.55,-8.15,ES
Jogbani,26.3961,87.2597,IN
Galkot,28.25,83.42,NP
Chojnice,53.7,17.55,PL
Ripollet,41.4969,2.1574,ES
Masamba,-2.5531,120.3275,ID
Takikawa,43.55,141.9167,JP
Oliveira,-20.6958,-44.8269,BR
Matinhos,-25.8178,-48.5428,BR
Taraza,7.5881,-75.4028,CO
Solan,30.905,77.097,IN
Hailakandi,24.6839,92.561,IN
Al Qa`idah,13.7555,44.132,YE
Magra,35.6,5.0667,DZ
Apan,19.7,-98.4333,MX
Tamba-Sasayama,35.0725,135.2219,JP
Erattukulakkada,8.9,76.8833,IN
Koycegiz,36.9714,28.6889,TR
Nawabganj,28.54,79.633,IN
Park Ridge,42.0125,-87.8436,US
Podilsk,47.7419,29.535,UA
Ospino,9.3,-69.45,VE
Ayirapuram,9.88,76.3,IN
Gumushane,40.4597,39.4778,TR
Playa Vicente,17.8333,-95.8167,MX
Mettmann,51.25,6.9667,DE
Heemskerk,52.5167,4.6667,NL
Greer,34.933,-82.2313,US
Swinoujscie,53.9167,14.25,PL
Las Cruces,16.6583,-90.295,GT
Quincy,39.9336,-91.3799,US
Kampot,10.6,104.1667,KH
Grants Pass,42.4333,-123.3317,US
Weissenfels,51.2,11.9667,DE
Surin,14,53,TH
Axochiapan,18.5,-98.75,MX
Parkland,47.1417,-122.4376,US
Strezhevoy,60.7333,77.5833,RU
Guemar,33.5,6.8333,DZ
Androka,-25.1302,44.4545,MG
Kurchatov,51.6667,35.65,RU
Baikonur,45.6167,63.3167,KZ
Visconde do Rio Branco,-21.0103,-42.8406,BR
Cacocum,20.7439,-76.3242,CU
Marcos Paz,-34.7667,-58.8333,AR
Mibu,36.4271,139.804,JP
Bayanan,14.4078,121.05,PH
Ilmenau,50.6839,10.9194,DE
Iesi,43.5228,13.2439,IT
Manggar,-2.89,108.27,ID
Cakung,-6.2138,106.9473,ID
Idangansalai,11.6272,77.989,IN
Taounate,34.5358,-4.64,MA
Agoncillo,13.9334,120.9285,PH
Metlaoui,34.3333,8.4,TN
Chittaranjan,23.87,86.87,IN
Halle,50.7361,4.2372,BE
Konigs Wusterhausen,52.2917,13.625,DE
Sual,16.0661,120.0958,PH
Royal Palm Beach,26.7038,-80.2241,US
Moatize,-16.1167,33.75,MZ
Nueva Rosita,27.9372,-101.2172,MX
Warren,41.239,-80.8174,US
Streamwood,42.0209,-88.1779,US
Huanren,41.2672,125.3611,CN
Partapnagar,25.4145,87.0787,IN
San Dionisio,11.2711,123.0948,PH
Revelganj,25.78,84.67,IN
Marinha Grande,39.7478,-8.9322,PT
Sebekoro,13.6822,-9.0411,ML
Mineiros,-17.5689,-52.5508,BR
Mitsuke,37.5316,138.9127,JP
Morshansk,53.45,41.8167,RU
Roy,41.1714,-112.0485,US
Keizer,45.0028,-123.0243,US
Owasso,36.2878,-95.8311,US
Amla,21.9248,78.1279,IN
Toumodi,6.552,-5.019,CI
Dun Dealgan,54.0044,-6.4003,IE
Tharad,24.3926,71.6248,IN
Ambatomainty,-17.6768,48.2166,MG
Al Malikiyah,37.177,42.1401,SY
Trofa,41.3374,-8.5596,PT
Ramallah,31.9026,35.1955,XW
Cleethorpes,53.5533,-0.0215,GB
Nuevitas,21.5403,-77.2644,CU
Betamcherla,15.4667,78.1667,IN
Ciudad Melchor Muzquiz,27.8667,-101.5,MX
Ancud,-41.8667,-73.8333,CL
Navarre,30.4174,-86.8907,US
Sidi Khaled,34.3833,4.9833,DZ
Gornji Milanovac,44.0212,20.456,RS
Varzea Alegre,-6.7889,-39.2958,BR
Nongzhangjie,24.5833,97.8667,CN
San Fernando de Henares,40.4256,-3.5353,ES
Tromso,69.6517,18.9556,NO
Peachtree City,33.3942,-84.571,US
Sciacca,37.5092,13.0889,IT
La Chaux-de-Fonds,47.1028,6.83,CH
Menomonee Falls,43.1487,-88.1227,US
La Mata,19.1,-70.1681,DO
Qorday,43.0369,74.7114,KZ
Gabaldon,15.4506,121.3378,PH
Nabaruh,31.0975,31.3031,EG
Goes,51.5,3.8833,NL
Niutuo Wucun,39.2618,116.3421,CN
Stendal,52.6,11.85,DE
La Vergne,36.02,-86.5586,US
Mafamude,41.1152,-8.6036,PT
Alexandroupoli,40.85,25.8667,GR
Arucas,28.1188,-15.5231,ES
